id,population_number,Year,country_id
108,11011335,1969,108
109,60300,1969,109
110,118145,1969,110
111,6679708,1969,111
112,5320100,1969,112
113,2701381,1969,113
114,112149246,1969,114
115,10061684,1969,115
116,2366635,1969,116
117,1473965,1969,117
118,2042500,1969,118
119,41015865,1969,119
120,94000381,1969,120
121,2894800,1969,121
122,2355122,1969,122
123,2773957,1969,123
124,2899854,1969,124
125,48714394,1969,125
126,3530958,1969,126
127,27643685,1969,127
128,10494489,1969,128
129,743044,1969,129
130,14605481,1969,130
131,3863900,1969,131
132,240416,1969,132
133,102219000,1969,133
134,31544266,1969,134
135,216696,1969,135
136,653593,1969,136
137,104517,1969,137
138,5844843,1969,138
139,253261,1969,139
140,2961166,1969,140
141,5515747,1969,141
142,278524,1969,142
143,5255149,1969,143
144,513686,1969,144
145,8629855,1969,145
146,4145194,1969,146
147,587880,1969,147
148,1425879,1969,148
149,6061764,1969,149
150,1088832,1969,150
151,4240859,1969,151
152,2724901,1969,152
153,2120486,1969,153
154,3424429,1969,154
155,19583123,1969,155
156,27530388,1969,156
157,11039551,1969,157
158,4512861,1969,158
159,8217930,1969,159
160,3777879,1969,160
161,3625274,1969,161
162,13167782,1969,162
163,10006526,1969,163
164,4159007,1969,164
165,5044163,1969,165
166,1805968,1969,166
167,12263000,1969,167
168,2772800,1969,168
169,36477170,1969,169
170,23472028,1969,170
171,4486098,1969,171
172,9656299,1969,172
173,13213739,1969,173
174,6286232,1969,174
175,2021519,1969,175
176,3595152,1969,176
177,1355699,1969,177
178,318846,1969,178
179,584628,1969,179
180,54360750,1969,180
181,76059,1969,181
182,10966145,1969,182
183,5928386,1969,183
184,586737,1969,184
185,987909,1969,185
186,732881,1969,186
187,104000,1969,187
188,21704214,1969,188
189,431366,1969,189
190,135390,1969,190
191,1240562,1969,191
192,5997037,1969,192
193,26396,1969,193
194,516952,1969,194
195,140457,1969,195
196,168399,1969,196
197,84997,1969,197
198,113803,1969,198
199,6673981,1969,199
200,544242,1969,200
201,11159,1969,201
202,2430922,1969,202
203,56324,1969,203
204,57236,1969,204
205,86534,1969,205
206,9952,1969,206
207,3614668576,1969,208
208,2135479,1970,1
209,19860,1970,2
210,7467086,1970,3
211,9040000,1970,4
212,9655549,1970,5
213,3815561,1970,6
214,8489574,1970,7
215,4412252,1970,8
216,9858071,1970,9
217,4928757,1970,10
218,1360076,1970,11
219,38416,1970,12
220,4606307,1970,13
221,51724116,1970,14
222,78169289,1970,15
223,8792806,1970,16
224,10337910,1970,17
225,204438,1970,18
226,2957250,1970,19
227,55298,1970,20
228,53821850,1970,21
229,2359164,1970,22
230,21089,1970,23
231,3139689,1970,24
232,339171,1970,25
233,1656783,1970,26
234,2456514,1970,27
235,24270,1970,28
236,512407,1970,29
237,13038526,1970,30
238,3875763,1970,31
239,32664300,1970,32
240,20250398,1970,33
241,18169,1970,34
242,6972000,1970,35
243,4538223,1970,36
244,1724891,1970,37
245,33814531,1970,38
246,8042801,1970,39
247,6180877,1970,40
248,47279086,1970,41
249,55663250,1970,42
250,302650,1970,43
251,8680431,1970,44
252,5047404,1970,45
253,179129,1970,46
254,21324000,1970,47
255,205052000,1970,48
256,35540990,1970,49
257,4119900,1970,50
258,2534377,1970,51
259,13795915,1970,52
260,242351,1970,53
261,6639751,1970,54
262,826000,1970,55
263,15274351,1970,56
264,53600,1970,57
265,640804,1970,58
266,1909177,1970,59
267,67541860,1970,60
268,557501301,1970,61
269,12501285,1970,62
270,12485736,1970,63
271,5172050,1970,64
272,a,1970,65
273,2974000,1970,66
274,1557374,1970,67
275,2381791,1970,68
276,6319199,1970,69
277,34781986,1970,70
278,12265305,1970,71
279,130404000,1970,72
280,720496162,1970,73
281,298894,1970,74
282,27284112,1970,75
283,2675283,1970,76
284,59290872,1970,77
285,35791728,1970,78
286,9811347,1970,79
287,4669708,1970,80
288,2201432,1970,81
289,12011361,1970,82
290,818315000,1970,83
291,1293880,1970,84
292,10533,1970,85
293,8869636,1970,86
294,46400,1970,87
295,5665,1970,88
296,64517,1970,89
297,59106,1970,90
298,241397,1970,91
299,9581,1970,92
300,20905254,1970,93
301,68895,1970,94
302,4475871,1970,95
303,98794,1970,96
304,705261,1970,97
305,4680812,1970,98
306,1859091,1970,99
307,2718000,1970,100
308,44968,1970,101
309,103090,1970,102
310,5802,1970,103
311,98459,1970,104
312,6260,1970,105
313,379918,1970,106
314,988890,1970,107
315,11355475,1970,108
316,63476,1970,109
317,120905,1970,110
318,6708525,1970,111
319,5455197,1970,112
320,2782753,1970,113
321,115228394,1970,114
322,10306508,1970,115
323,2444767,1970,116
324,1516188,1970,117
325,2074507,1970,118
326,41928849,1970,119
327,96369875,1970,120
328,2959900,1970,121
329,2408787,1970,122
330,2790265,1970,123
331,2993019,1970,124
332,50289306,1970,125
333,3619090,1970,126
334,28449705,1970,127
335,10752971,1970,128
336,802786,1970,129
337,14996879,1970,130
338,3959000,1970,131
339,247284,1970,132
340,103403000,1970,133
341,32240827,1970,134
342,222555,1970,135
343,670693,1970,136
344,118007,1970,137
345,6106191,1970,138
346,298084,1970,139
347,3023443,1970,140
348,5611666,1970,141
349,287262,1970,142
350,5477086,1970,143
351,528731,1970,144
352,8861895,1970,145
353,4222374,1970,146
354,591663,1970,147
355,1463563,1970,148
356,6153587,1970,149
357,1122198,1970,150
358,4367744,1970,151
359,2778557,1970,152
360,2197383,1970,153
361,3497834,1970,154
362,20151733,1970,155
363,28308246,1970,156
364,11473087,1970,157
365,4625141,1970,158
366,8411676,1970,159
367,3896367,1970,160
368,3720977,1970,161
369,13618192,1970,162
370,10317212,1970,163
371,4281671,1970,164
372,5202918,1970,165
373,1855697,1970,166
374,12507000,1970,167
375,2810700,1970,168
376,37435586,1970,169
377,23842803,1970,170
378,4585693,1970,171
379,9820481,1970,172
380,13562371,1970,173
381,6452787,1970,174
382,2067356,1970,175
383,3667394,1970,176
384,1396989,1970,177
385,316955,1970,178
386,597192,1970,179
387,55569264,1970,180
388,77583,1970,181
389,11305206,1970,182
390,6029700,1970,183
391,592244,1970,184
392,1023481,1970,185
393,754467,1970,186
394,112000,1970,187
395,22368306,1970,188
396,442865,1970,189
397,144379,1970,190
398,1272748,1970,191
399,6172215,1970,192
400,27075,1970,193
401,527634,1970,194
402,142771,1970,195
403,172833,1970,196
404,86484,1970,197
405,117891,1970,198
406,6843607,1970,199
407,554021,1970,200
408,11366,1970,201
409,2489059,1970,202
410,57437,1970,203
411,58989,1970,204
412,88300,1970,205
413,10143,1970,206
414,3690306927,1970,208
415,2187853,1971,1
416,21322,1971,2
417,7500482,1971,3
418,9115576,1971,4
419,9673162,1971,5
420,3859242,1971,6
421,8536395,1971,7
422,4431275,1971,8
423,9826815,1971,9
424,4963126,1971,10
425,1376955,1971,11
426,38861,1971,12
427,4612124,1971,13
428,52185222,1971,14
429,78312842,1971,15
430,8831036,1971,16
431,10367537,1971,17
432,206098,1971,18
433,2992050,1971,19
434,56431,1971,20
435,54073490,1971,21
436,2376389,1971,22
437,21517,1971,23
438,3179041,1971,24
439,342421,1971,25
440,1679012,1971,26
441,2483032,1971,27
442,24610,1971,28
443,515449,1971,29
444,13194497,1971,30
445,3903039,1971,31
446,32783500,1971,32
447,20461567,1971,33
448,18212,1971,34
449,7013000,1971,35
450,4557449,1971,36
451,1738335,1971,37
452,34224490,1971,38
453,8098334,1971,39
454,6213399,1971,40
455,47597756,1971,41
456,55896223,1971,42
457,302700,1971,43
458,8643756,1971,44
459,5182040,1971,45
460,184435,1971,46
461,21962032,1971,47
462,207661000,1971,48
463,36359957,1971,49
464,4163000,1971,50
465,2590923,1971,51
466,14110271,1971,52
467,249066,1971,53
468,6840457,1971,54
469,839230,1971,55
470,15677300,1971,56
471,54695,1971,57
472,644413,1971,58
473,1958320,1971,59
474,68376204,1971,60
475,569999178,1971,61
476,12774870,1971,62
477,12747831,1971,63
478,5282950,1971,64
479,a,1971,65
480,3069000,1971,66
481,1636320,1971,67
482,2442137,1971,68
483,6538526,1971,69
484,35555969,1971,70
485,12444338,1971,71
486,131155000,1971,72
487,736228624,1971,73
488,308837,1971,74
489,27914953,1971,75
490,2740732,1971,76
491,60878781,1971,77
492,36807997,1971,78
493,10154928,1971,79
494,4797068,1971,80
495,2264434,1971,81
496,12370120,1971,82
497,841105000,1971,83
498,1327781,1971,84
499,11117,1971,85
500,9025709,1971,86
501,47200,1971,87
502,5742,1971,88
503,64769,1971,89
504,58816,1971,90
505,242350,1971,91
506,9813,1971,92
507,21405413,1971,93
508,69430,1971,94
509,4599841,1971,95
510,98535,1971,96
511,713904,1971,97
512,4766423,1971,98
513,1886143,1971,99
514,2762190,1971,100
515,44583,1971,101
516,104781,1971,102
517,5957,1971,103
518,99699,1971,104
519,6736,1971,105
520,392026,1971,106
521,1000130,1971,107
522,11705674,1971,108
523,70937,1971,109
524,123091,1971,110
525,6696324,1971,111
526,5589563,1971,112
527,2867501,1971,113
528,118347135,1971,114
529,10552557,1971,115
530,2525481,1971,116
531,1559072,1971,117
532,2112900,1971,118
533,42916624,1971,119
534,98766288,1971,120
535,3022300,1971,121
536,2463777,1971,122
537,2805492,1971,123
538,3085961,1971,124
539,51897675,1971,125
540,3708010,1971,126
541,29273682,1971,127
542,11015857,1971,128
543,858734,1971,129
544,15381626,1971,130
545,4045300,1971,131
546,249832,1971,132
547,105697000,1971,133
548,32882704,1971,134
549,230992,1971,135
550,688803,1971,136
551,133096,1971,137
552,6396658,1971,138
553,344513,1971,139
554,3088381,1971,140
555,5707793,1971,141
556,293505,1971,142
557,5718867,1971,143
558,544317,1971,144
559,9108878,1971,145
560,4298087,1971,146
561,594501,1971,147
562,1501658,1971,148
563,6247878,1971,149
564,1156361,1971,150
565,4498616,1971,151
566,2832392,1971,152
567,2267211,1971,153
568,3582070,1971,154
569,20712952,1971,155
570,29099594,1971,156
571,11898457,1971,157
572,4742480,1971,158
573,8622890,1971,159
574,4015403,1971,160
575,3818389,1971,161
576,14092218,1971,162
577,10616338,1971,163
578,4399919,1971,164
579,5363423,1971,165
580,1905486,1971,166
581,12937000,1971,167
582,2853000,1971,168
583,38421746,1971,169
584,24223379,1971,170
585,4688267,1971,171
586,9984378,1971,172
587,13911968,1971,173
588,6627350,1971,174
589,2111224,1971,175
590,3742534,1971,176
591,1440159,1971,177
592,311952,1971,178
593,609693,1971,179
594,56837614,1971,180
595,79226,1971,181
596,11668921,1971,182
597,6177049,1971,183
598,604139,1971,184
599,1059879,1971,185
600,776995,1971,186
601,120000,1971,187
602,23031441,1971,188
603,454913,1971,189
604,154225,1971,190
605,1306234,1971,191
606,6350944,1971,192
607,27593,1971,193
608,538000,1971,194
609,145064,1971,195
610,177264,1971,196
611,87904,1971,197
612,122108,1971,198
613,7024196,1971,199
614,563953,1971,200
615,11740,1971,201
616,2549315,1971,202
617,58535,1971,203
618,60673,1971,204
619,90505,1971,205
620,11279,1971,206
621,3768023181,1971,208
622,2243126,1972,1
623,22832,1972,2
624,7544201,1972,3
625,9188968,1972,4
626,9711115,1972,5
627,3901895,1972,6
628,8576200,1972,7
629,4450564,1972,8
630,9867632,1972,9
631,4991596,1972,10
632,1392518,1972,11
633,39304,1972,12
634,4639657,1972,13
635,52637888,1972,14
636,78688452,1972,15
637,8888628,1972,16
638,10398489,1972,17
639,209137,1972,18
640,3036850,1972,19
641,57419,1972,20
642,54381345,1972,21
643,2395674,1972,22
644,21873,1972,23
645,3213622,1972,24
646,346600,1972,25
647,1701498,1972,26
648,2509550,1972,27
649,24889,1972,28
650,521785,1972,29
651,13328593,1972,30
652,3933004,1972,31
653,33055650,1972,32
654,20657957,1972,33
655,18575,1972,34
656,7053000,1972,35
657,4596622,1972,36
658,1752233,1972,37
659,34604469,1972,38
660,8122300,1972,39
661,6260956,1972,40
662,47974187,1972,41
663,56086065,1972,42
664,302450,1972,43
665,8630430,1972,44
666,5320148,1972,45
667,189181,1972,46
668,22218463,1972,47
669,209896000,1972,48
670,37188035,1972,49
671,4205300,1972,50
672,2648048,1972,51
673,14439748,1972,52
674,256187,1972,53
675,7051090,1972,54
676,852053,1972,55
677,16081438,1972,56
678,56029,1972,57
679,647620,1972,58
680,2012796,1972,59
681,69346705,1972,60
682,582837973,1972,61
683,13052220,1972,62
684,13002234,1972,63
685,5391450,1972,64
686,a,1972,65
687,3148000,1972,66
688,1704787,1972,67
689,2505965,1972,68
690,6768544,1972,69
691,36330768,1972,70
692,12611997,1972,71
693,131909000,1972,72
694,752485568,1972,73
695,319128,1972,74
696,28551949,1972,75
697,2808290,1972,76
698,62509565,1972,77
699,37834384,1972,78
700,10507315,1972,79
701,4926318,1972,80
702,2328374,1972,81
703,12733242,1972,82
704,862030000,1972,83
705,1363835,1972,84
706,11778,1972,85
707,9169289,1972,86
708,48300,1972,87
709,5896,1972,88
710,64695,1972,89
711,58855,1972,90
712,243458,1972,91
713,9907,1972,92
714,21898055,1972,93
715,69870,1972,94
716,4724801,1972,95
717,98225,1972,96
718,721994,1972,97
719,4853117,1972,98
720,1915299,1972,99
721,2817256,1972,100
722,44416,1972,101
723,106457,1972,102
724,6114,1972,103
725,100843,1972,104
726,7226,1972,105
727,397529,1972,106
728,1013031,1972,107
729,12061621,1972,108
730,76319,1972,109
731,125054,1972,110
732,6766289,1972,111
733,5723759,1972,112
734,2956021,1972,113
735,121504145,1972,114
736,10801619,1972,115
737,2603182,1972,116
738,1602646,1972,117
739,2152400,1972,118
740,43906019,1972,119
741,101194394,1972,120
742,3088200,1972,121
743,2521508,1972,122
744,2821086,1972,123
745,3180461,1972,124
746,53543436,1972,125
747,3798109,1972,126
748,30111574,1972,127
749,11286753,1972,128
750,913785,1972,129
751,15768363,1972,130
752,4123600,1972,131
753,248669,1972,132
754,107188000,1972,133
755,33505406,1972,134
756,243143,1972,135
757,708045,1972,136
758,148338,1972,137
759,6724260,1972,138
760,392368,1972,139
761,3156408,1972,140
762,5805283,1972,141
763,296818,1972,142
764,5979984,1972,143
765,560553,1972,144
766,9365952,1972,145
767,4372212,1972,146
768,595950,1972,147
769,1540995,1972,148
770,6347158,1972,149
771,1191376,1972,150
772,4633452,1972,151
773,2886642,1972,152
774,2330704,1972,153
775,3579195,1972,154
776,21273409,1972,155
777,29891328,1972,156
778,12322903,1972,157
779,4865978,1972,158
780,8860585,1972,159
781,4135579,1972,160
782,3918220,1972,161
783,14595699,1972,162
784,10885563,1972,163
785,4523581,1972,164
786,5532842,1972,165
787,1955547,1972,166
788,13177000,1972,167
789,2903900,1972,168
790,39412479,1972,169
791,24612794,1972,170
792,4793804,1972,171
793,10145765,1972,172
794,14292437,1972,173
795,6809468,1972,174
796,2153613,1972,175
797,3824399,1972,176
798,1485274,1972,177
799,305362,1972,178
800,622289,1972,179
801,58173834,1972,180
802,80835,1972,181
803,12057260,1972,182
804,6364731,1972,183
805,626601,1972,184
806,1097242,1972,185
807,800610,1972,186
808,125500,1972,187
809,23698507,1972,188
810,467512,1972,189
811,165234,1972,190
812,1340838,1972,191
813,6533630,1972,192
814,28063,1972,193
815,547918,1972,194
816,147332,1972,195
817,181876,1972,196
818,89275,1972,197
819,126457,1972,198
820,7215835,1972,199
821,574014,1972,200
822,12172,1972,201
823,2610700,1972,202
824,59606,1972,203
825,62265,1972,204
826,92815,1972,205
827,12730,1972,206
828,3843695351,1972,208
829,2296752,1973,1
830,24393,1973,2
831,7586115,1973,3
832,9257272,1973,4
833,9741720,1973,5
834,3943152,1973,6
835,8620967,1973,7
836,4470161,1973,8
837,9922266,1973,9
838,5021861,1973,10
839,1405951,1973,11
840,39746,1973,12
841,4666081,1973,13
842,53053660,1973,14
843,78936666,1973,15
844,8929086,1973,16
845,10432055,1973,17
846,212317,1973,18
847,3085950,1973,19
848,58325,1973,20
849,54751406,1973,21
850,2415819,1973,22
851,22251,1973,23
852,3244438,1973,24
853,350450,1973,25
854,1725228,1973,26
855,2536068,1973,27
856,25102,1973,28
857,530220,1973,29
858,13439322,1973,30
859,3960612,1973,31
860,33357200,1973,32
861,20835681,1973,33
862,19010,1973,34
863,7091000,1973,35
864,4641445,1973,36
865,1766697,1973,37
866,34988947,1973,38
867,8136312,1973,39
868,6307347,1973,40
869,48301548,1973,41
870,56194527,1973,42
871,302200,1973,43
872,8633100,1973,44
873,5463650,1973,45
874,193563,1973,46
875,22491777,1973,47
876,211909000,1973,48
877,38028236,1973,49
878,4242500,1973,50
879,2706852,1973,51
880,14786469,1973,52
881,263728,1973,53
882,7268560,1973,54
883,864819,1973,55
884,16489452,1973,56
885,56892,1973,57
886,650705,1973,58
887,2084256,1973,59
888,71144818,1973,60
889,596107483,1973,61
890,13335963,1973,62
891,13252033,1973,63
892,5493900,1973,64
893,a,1973,65
894,3278000,1973,66
895,1767414,1973,67
896,2569841,1973,68
897,7003114,1973,69
898,37120776,1973,70
899,12789985,1973,71
900,132669000,1973,72
901,770165966,1973,73
902,329800,1973,74
903,29165356,1973,75
904,2877561,1973,76
905,64285624,1973,77
906,38873060,1973,78
907,10872139,1973,79
908,5059382,1973,80
909,2393323,1973,81
910,13107928,1973,82
911,881940000,1973,83
912,1402309,1973,84
913,12443,1973,85
914,9297924,1973,86
915,49000,1973,87
916,6068,1973,88
917,64463,1973,89
918,59365,1973,90
919,244643,1973,91
920,10018,1973,92
921,22396318,1973,93
922,70334,1973,94
923,4851183,1973,95
924,97886,1973,96
925,729865,1973,97
926,4940710,1973,98
927,1945320,1973,99
928,2878786,1973,100
929,44242,1973,101
930,108114,1973,102
931,6278,1973,103
932,101924,1973,104
933,7750,1973,105
934,396331,1973,106
935,1026563,1973,107
936,12424804,1973,108
937,84121,1973,109
938,126875,1973,110
939,6852360,1973,111
940,5858466,1973,112
941,3046715,1973,113
942,124709058,1973,114
943,11062664,1973,115
944,2682747,1973,116
945,1646580,1973,117
946,2193000,1973,118
947,44891281,1973,119
948,103666904,1973,120
949,3153800,1973,121
950,2583160,1973,122
951,2836825,1973,123
952,3277487,1973,124
953,55228203,1973,125
954,3890639,1973,126
955,30981898,1973,127
956,11575305,1973,128
957,970527,1973,129
958,16128122,1973,130
959,4241600,1973,131
960,247838,1973,132
961,108707000,1973,133
962,34103149,1973,134
963,256632,1973,135
964,728597,1973,136
965,163734,1973,137
966,7088758,1973,138
967,441546,1973,139
968,3227380,1973,140
969,5907742,1973,141
970,299191,1973,142
971,6257373,1973,143
972,577488,1973,144
973,9637197,1973,145
974,4445207,1973,146
975,603203,1973,147
976,1582697,1973,148
977,6455257,1973,149
978,1227358,1973,150
979,4772039,1973,151
980,2942333,1973,152
981,2390909,1973,153
982,3571450,1973,154
983,21853906,1973,155
984,30694316,1973,156
985,12760405,1973,157
986,4996239,1973,158
987,9123668,1973,159
988,4259484,1973,160
989,4022336,1973,161
990,15123504,1973,162
991,11146099,1973,163
992,4653289,1973,164
993,5712712,1973,165
994,2006247,1973,166
995,13380000,1973,167
996,2961300,1973,168
997,40406234,1973,169
998,25020588,1973,170
999,4902248,1973,171
1000,10307842,1973,172
1001,14674785,1973,173
1002,6998688,1973,174
1003,2195905,1973,175
1004,3912905,1973,176
1005,1532069,1973,177
1006,298050,1973,178
1007,635288,1973,179
1008,59605446,1973,180
1009,82472,1973,181
1010,12469591,1973,182
1011,6578230,1973,183
1012,657246,1973,184
1013,1135631,1973,185
1014,824918,1973,186
1015,128500,1973,187
1016,24382513,1973,188
1017,480668,1973,189
1018,177327,1973,190
1019,1376516,1973,191
1020,6720443,1973,192
1021,28529,1973,193
1022,557244,1973,194
1023,149587,1973,195
1024,186816,1973,196
1025,90611,1973,197
1026,130883,1973,198
1027,7417736,1973,199
1028,584035,1973,200
1029,12541,1973,201
1030,2672144,1973,202
1031,60598,1973,203
1032,63889,1973,204
1033,95100,1973,205
1034,14094,1973,206
1035,3920099706,1973,208
1036,2350124,1974,1
1037,26003,1974,2
1038,7599038,1974,3
1039,9317584,1974,4
1040,9772419,1974,5
1041,3983063,1974,6
1042,8678745,1974,7
1043,4490660,1974,8
1044,9988459,1974,9
1045,5045297,1974,10
1046,1418169,1974,11
1047,40189,1974,12
1048,4690574,1974,13
1049,53415250,1974,14
1050,78967433,1974,15
1051,8962022,1974,16
1052,10478720,1974,17
1053,215209,1974,18
1054,3137500,1974,19
1055,59179,1974,20
1056,55110868,1974,21
1057,2437186,1974,22
1058,22638,1974,23
1059,3273894,1974,24
1060,355050,1974,25
1061,1749329,1974,26
1062,2563389,1974,27
1063,25262,1974,28
1064,538902,1974,29
1065,13545056,1974,30
1066,3985258,1974,31
1067,33678899,1974,32
1068,21029429,1974,33
1069,19439,1974,34
1070,7128000,1974,35
1071,4689623,1974,36
1072,1776132,1974,37
1073,35373335,1974,38
1074,8159955,1974,39
1075,6341405,1974,40
1076,48602694,1974,41
1077,56229974,1974,42
1078,301996,1974,43
1079,8754365,1974,44
1080,5613116,1974,45
1081,197767,1974,46
1082,22807969,1974,47
1083,213854000,1974,48
1084,38863420,1974,49
1085,4279500,1974,50
1086,2767646,1974,51
1087,15153602,1974,52
1088,271719,1974,53
1089,7491935,1974,54
1090,878042,1974,55
1091,16902383,1974,56
1092,57937,1974,57
1093,648585,1974,58
1094,2179446,1974,59
1095,72947807,1974,60
1096,609721951,1974,61
1097,13626301,1974,62
1098,13501931,1974,63
1099,5594100,1974,64
1100,a,1974,65
1101,3377000,1974,66
1102,1827584,1974,67
1103,2632880,1974,68
1104,7244901,1974,69
1105,37930374,1974,70
1106,12972497,1974,71
1107,133432000,1974,72
1108,788296824,1974,73
1109,340842,1974,74
1110,29751936,1974,75
1111,2946882,1974,76
1112,66149169,1974,77
1113,39900961,1974,78
1114,11243146,1974,79
1115,5196579,1974,80
1116,2459325,1974,81
1117,13494711,1974,82
1118,900350000,1974,83
1119,1443130,1974,84
1120,13118,1974,85
1121,9413105,1974,86
1122,49500,1974,87
1123,6249,1974,88
1124,64218,1974,89
1125,60028,1974,90
1126,245851,1974,91
1127,10146,1974,92
1128,22897871,1974,93
1129,70822,1974,94
1130,4978582,1974,95
1131,97528,1974,96
1132,737701,1974,97
1133,5030652,1974,98
1134,1974880,1974,99
1135,2939299,1974,100
1136,44056,1974,101
1137,109740,1974,102
1138,6447,1974,103
1139,102951,1974,104
1140,8312,1974,105
1141,394519,1974,106
1142,1040291,1974,107
1143,12796220,1974,108
1144,89941,1974,109
1145,128620,1974,110
1146,6913408,1974,111
1147,5994300,1974,112
1148,3136539,1974,113
1149,127945196,1974,114
1150,11335187,1974,115
1151,2769211,1974,116
1152,1690676,1974,117
1153,2229800,1974,118
1154,45898698,1974,119
1155,106167372,1974,120
1156,3223900,1974,121
1157,2648082,1974,122
1158,2853588,1974,123
1159,3377758,1974,124
1160,56945880,1974,125
1161,3984049,1974,126
1162,31895534,1974,127
1163,11869879,1974,128
1164,1030426,1974,129
1165,16437002,1974,130
1166,4377800,1974,131
1167,247280,1974,132
1168,110162000,1974,133
1169,34692266,1974,134
1170,270627,1974,135
1171,754676,1974,136
1172,179299,1974,137
1173,7483506,1974,138
1174,491955,1974,139
1175,3301276,1974,140
1176,6018141,1974,141
1177,301682,1974,142
1178,6548923,1974,143
1179,594904,1974,144
1180,9918979,1974,145
1181,4517073,1974,146
1182,623576,1974,147
1183,1626283,1974,148
1184,6569273,1974,149
1185,1264352,1974,150
1186,4911421,1974,151
1187,2998843,1974,152
1188,2450335,1974,153
1189,3660032,1974,154
1190,22448415,1974,155
1191,31488613,1974,156
1192,13203949,1974,157
1193,5134199,1974,158
1194,9404221,1974,159
1195,4386369,1974,160
1196,4125823,1974,161
1197,15671316,1974,162
1198,11428676,1974,163
1199,4789038,1974,164
1200,5903530,1974,165
1201,2058235,1974,166
1202,13723000,1974,167
1203,3023700,1974,168
1204,41388324,1974,169
1205,25449754,1974,170
1206,5013765,1974,171
1207,10472743,1974,172
1208,15057175,1974,173
1209,7194697,1974,174
1210,2239305,1974,175
1211,4000559,1974,176
1212,1580280,1974,177
1213,290558,1974,178
1214,648922,1974,179
1215,61157931,1974,180
1216,84189,1974,181
1217,12950962,1974,182
1218,6802494,1974,183
1219,691569,1974,184
1220,1175369,1974,185
1221,850091,1974,186
1222,131000,1974,187
1223,25077016,1974,188
1224,494624,1974,189
1225,191389,1974,190
1226,1413220,1974,191
1227,6911123,1974,192
1228,29012,1974,193
1229,566296,1974,194
1230,152240,1974,195
1231,192155,1974,196
1232,92007,1974,197
1233,135349,1974,198
1234,7630190,1974,199
1235,592277,1974,200
1236,12662,1974,201
1237,2733313,1974,202
1238,60953,1974,203
1239,65552,1974,204
1240,97329,1974,205
1241,14905,1974,206
1242,3995972023,1974,208
1243,2404831,1975,1
1244,27640,1975,2
1245,7578903,1975,3
1246,9367000,1975,4
1247,9800700,1975,5
1248,4022090,1975,6
1249,8720742,1975,7
1250,4512082,1975,8
1251,10058620,1975,9
1252,5059862,1975,10
1253,1429352,1975,11
1254,40626,1975,12
1255,4711440,1975,13
1256,53715733,1975,14
1257,78673554,1975,15
1258,9046541,1975,16
1259,10540525,1975,17
1260,217979,1975,18
1261,3189550,1975,19
1262,59949,1975,20
1263,55441001,1975,21
1264,2456130,1975,22
1265,23030,1975,23
1266,3301652,1975,24
1267,358950,1975,25
1268,1774013,1975,26
1269,2590711,1975,27
1270,25524,1975,28
1271,546487,1975,29
1272,13666335,1975,30
1273,4007313,1975,31
1274,34015199,1975,32
1275,21293583,1975,33
1276,19803,1975,34
1277,7163000,1975,35
1278,4739105,1975,36
1279,1793581,1975,37
1280,35757900,1975,38
