id,latitude,longitude,name,country_id
88,49.03N,7.35E,Metz,14
89,44.20N,4.47E,Montpellier,14
90,47.42N,8.29E,Mulhouse,14
91,49.03N,7.35E,Nancy,14
92,47.42N,1.18W,Nantes,14
93,44.20N,6.71E,Nice,14
94,44.20N,4.47E,Nîmes,14
95,47.42N,1.18E,Orléans,14
96,49.03N,2.45E,Paris,14
97,42.59N,2.18E,Perpignan,14
98,49.03N,4.90E,Reims,14
99,47.42N,1.18W,Rennes,14
100,49.03N,0.00W,Rouen,14
101,45.81N,3.46E,Saint Étienne,14
102,49.03N,7.35E,Strasbourg,14
103,42.59N,6.55E,Toulon,14
104,44.20N,2.24E,Toulouse,14
105,47.42N,1.18E,Tours,14
106,45.81N,5.77E,Villeurbanne,14
107,50.63N,6.34E,Aachen,15
108,47.42N,10.66E,Augsburg,15
109,50.63N,6.34E,Bergisch Gladbach,15
110,52.24N,13.14E,Berlin,15
111,52.24N,7.88E,Bielefeld,15
112,52.24N,7.88E,Bochum,15
113,50.63N,6.34E,Bonn,15
114,52.24N,7.88E,Bottrop,15
115,53.84N,9.55E,Bremen,15
116,53.84N,9.55E,Bremerhaven,15
117,52.24N,10.51E,Brunswick,15
118,50.63N,13.94E,Chemnitz,15
119,50.63N,6.34E,Cologne,15
120,52.24N,13.14E,Cottbus,15
121,50.63N,8.87E,Darmstadt,15
122,52.24N,7.88E,Dortmund,15
123,50.63N,13.94E,Dresden,15
124,50.63N,6.34E,Duisburg,15
125,50.63N,6.34E,Düsseldorf,15
126,50.63N,11.41E,Erfurt,15
127,49.03N,9.80E,Erlangen,15
128,50.63N,6.34E,Essen,15
129,50.63N,8.87E,Frankfurt,15
130,47.42N,8.29E,Freiburg,15
131,49.03N,9.80E,Fürth,15
132,52.24N,7.88E,Gelsenkirchen,15
133,50.63N,11.41E,Gera,15
134,52.24N,10.51E,Göttingen,15
135,52.24N,7.88E,Hagen,15
136,50.63N,11.41E,Halle,15
137,53.84N,9.55E,Hamburg,15
138,52.24N,7.88E,Hamm,15
139,52.24N,10.51E,Hanover,15
140,49.03N,9.80E,Heidelberg,15
141,49.03N,9.80E,Heilbronn,15
142,52.24N,7.88E,Herne,15
143,52.24N,10.51E,Hildesheim,15
144,49.03N,12.24E,Ingolstadt,15
145,49.03N,7.35E,Karlsruhe,15
146,50.63N,8.87E,Kassel,15
147,53.84N,9.55E,Kiel,15
148,50.63N,6.34E,Koblenz,15
149,50.63N,6.34E,Krefeld,15
150,50.63N,11.41E,Leipzig,15
151,50.63N,6.34E,Leverkusen,15
152,49.03N,7.35E,Ludwigshafen,15
153,53.84N,9.55E,Lübeck,15
154,52.24N,10.51E,Magdeburg,15
155,50.63N,8.87E,Mainz,15
156,49.03N,7.35E,Mannheim,15
157,50.63N,6.34E,Moers,15
158,47.42N,10.66E,Munich,15
159,50.63N,6.34E,Mönchengladbach,15
160,50.63N,6.34E,Mülheim,15
161,52.24N,7.88E,Münster,15
162,50.63N,6.34E,Neuss,15
163,49.03N,12.24E,Nuremberg,15
164,50.63N,6.34E,Oberhausen,15
165,50.63N,8.87E,Offenbach,15
166,52.24N,7.88E,Oldenburg,15
167,52.24N,7.88E,Osnabrück,15
168,52.24N,7.88E,Paderborn,15
169,49.03N,9.80E,Pforzheim,15
170,52.24N,13.14E,Potsdam,15
171,49.03N,12.24E,Ratisbon,15
172,52.24N,7.88E,Recklinghausen,15
173,50.63N,6.34E,Remscheid,15
174,49.03N,9.80E,Reutlingen,15
175,53.84N,12.27E,Rostock,15
176,49.03N,7.35E,Saarbrücken,15
177,52.24N,10.51E,Salzgitter,15
178,50.63N,8.87E,Siegen,15
179,50.63N,6.34E,Solingen,15
180,49.03N,9.80E,Stuttgart,15
181,49.03N,7.35E,Trier,15
182,49.03N,9.80E,Ulm,15
183,50.63N,8.87E,Wiesbaden,15
184,52.24N,7.88E,Witten,15
185,52.24N,10.51E,Wolfsburg,15
186,50.63N,6.34E,Wuppertal,15
187,49.03N,9.80E,Würzburg,15
188,39.38N,22.89E,Lárisa,16
189,37.78N,22.37E,Pátrai,16
190,40.99N,23.43E,Thessaloníki,16
191,47.42N,20.13E,Budapest,17
192,47.42N,22.50E,Debrecen,17
193,47.42N,17.76E,Gyor,17
194,47.42N,20.13E,Kecskemét,17
195,47.42N,20.13E,Miskolc,17
196,47.42N,22.50E,Nyíregyháza,17
197,45.81N,17.31E,Pécs,17
198,45.81N,19.62E,Szeged,17
199,47.42N,17.76E,Székesfehérvár,17
200,65.09N,21.06W,Reykjavík,18
201,52.24N,7.88W,Cork,19
202,53.84N,6.82W,Dublin,19
203,44.20N,13.42E,Ancona,21
204,40.99N,17.04E,Bari,21
205,45.81N,10.38E,Bergamo,21
206,44.20N,11.18E,Bologna,21
207,45.81N,10.38E,Brescia,21
208,39.38N,8.32E,Cagliari,21
209,37.78N,14.24E,Catania,21
210,44.20N,11.18E,Ferrara,21
211,44.20N,11.18E,Florence,21
212,40.99N,14.91E,Foggia,21
213,44.20N,11.18E,Forlì,21
214,44.20N,8.94E,Genoa,21
215,40.99N,14.91E,Giugliano In Campania,21
216,40.99N,12.78E,Latina,21
217,44.20N,11.18E,Leghorn,21
218,37.78N,16.27E,Messina,21
219,45.81N,8.08E,Milan,21
220,44.20N,11.18E,Modena,21
221,45.81N,10.38E,Monza,21
222,40.99N,14.91E,Naples,21
223,45.81N,8.08E,Novara,21
224,45.81N,12.69E,Padova,21
225,37.78N,14.24E,Palermo,21
226,44.20N,11.18E,Parma,21
227,42.59N,13.09E,Perugia,21
228,42.59N,15.27E,Pescara,21
229,44.20N,11.18E,Prato,21
230,44.20N,11.18E,Ravenna,21
231,37.78N,16.27E,Reggio Di Calabria,21
232,44.20N,13.42E,Rimini,21
233,42.59N,13.09E,Rome,21
234,40.99N,14.91E,Salerno,21
235,40.99N,8.52E,Sassari,21
236,37.78N,16.27E,Syracuse,21
237,40.99N,17.04E,Taranto,21
238,42.59N,13.09E,Terni,21
239,45.81N,10.38E,Trento,21
240,45.81N,12.69E,Trieste,21
241,45.81N,8.08E,Turin,21
242,45.81N,12.69E,Venice,21
243,45.81N,10.38E,Verona,21
244,45.81N,12.69E,Vicenza,21
245,55.45N,25.51E,Daugavpils,22
246,57.05N,25.08E,Riga,22
247,55.45N,22.68E,Kaunas,24
248,55.45N,19.84E,Klaipeda,24
249,55.45N,25.51E,Panevezys,24
250,55.45N,22.68E,Siauliai,24
251,55.45N,25.51E,Vilnius,24
252,42.59N,21.82E,Kumanovo,26
253,42.59N,21.82E,Skopje,26
254,47.42N,27.24E,Balti,27
255,47.42N,29.61E,Chisinau,27
256,47.42N,29.61E,Tighina,27
257,42.59N,19.64E,Podgorica,29
258,52.24N,5.26E,Almere,30
259,52.24N,5.26E,Amersfoort,30
260,52.24N,5.26E,Amsterdam,30
261,52.24N,5.26E,Apeldoorn,30
262,52.24N,5.26E,Arnhem,30
263,52.24N,5.26E,Breda,30
264,52.24N,5.26E,Dordrecht,30
265,52.24N,5.26E,Ede,30
266,52.24N,5.26E,Eindhoven,30
267,52.24N,7.88E,Emmen,30
268,52.24N,7.88E,Enschede,30
269,53.84N,6.82E,Groningen,30
270,52.24N,5.26E,Haarlem,30
271,52.24N,5.26E,Haarlemmermeer,30
272,52.24N,5.26E,Leiden,30
273,50.63N,6.34E,Maastricht,30
274,52.24N,5.26E,Nijmegen,30
275,52.24N,5.26E,Rotterdam,30
276,52.24N,5.26E,The Hague,30
277,52.24N,5.26E,Tilburg,30
278,52.24N,5.26E,Utrecht,30
279,52.24N,5.26E,Zaanstad,30
280,52.24N,5.26E,Zoetermeer,30
281,52.24N,5.26E,Zwolle,30
282,60.27N,6.49E,Bergen,31
283,60.27N,9.73E,Oslo,31
284,58.66N,6.15E,Stavanger,31
285,63.49N,9.00E,Trondheim,31
286,53.84N,23.18E,Bialystok,32
287,50.63N,19.01E,Bielsko Biala,32
288,53.84N,17.73E,Bydgoszcz,32
289,50.63N,19.01E,Bytom,32
290,50.63N,19.01E,Chorzow,32
291,50.63N,19.01E,Cracow,32
292,50.63N,19.01E,Czestochowa,32
293,50.63N,19.01E,Dabrowa Gornicza,32
294,53.84N,20.45E,Elblag,32
295,53.84N,17.73E,Gdansk,32
296,53.84N,17.73E,Gdynia,32
297,50.63N,19.01E,Gliwice,32
298,52.24N,15.77E,Gorzow Wielkopolski,32
299,52.24N,18.39E,Kalisz,32
300,50.63N,19.01E,Katowice,32
301,50.63N,21.55E,Kielce,32
302,53.84N,15.00E,Koszalin,32
303,50.63N,16.48E,Legnica,32
304,50.63N,21.55E,Lublin,32
305,53.84N,20.45E,Olsztyn,32
306,50.63N,19.01E,Opole,32
307,52.24N,18.39E,Plock,32
308,52.24N,15.77E,Poznan,32
309,50.63N,21.55E,Radom,32
310,50.63N,19.01E,Ruda Slaska,32
311,50.63N,19.01E,Rybnik,32
312,50.63N,21.55E,Rzeszow,32
313,50.63N,19.01E,Sosnowiec,32
314,53.84N,15.00E,Szczecin,32
315,50.63N,21.55E,Tarnow,32
316,52.24N,18.39E,Torun,32
317,50.63N,19.01E,Tychy,32
318,50.63N,16.48E,Walbrzych,32
319,52.24N,21.02E,Warsaw,32
320,52.24N,18.39E,Wloclawek,32
321,50.63N,16.48E,Wroclaw,32
322,50.63N,19.01E,Zabrze,32
323,52.24N,15.77E,Zielona Gora,32
324,40.99N,8.52W,Braga,44
325,40.99N,8.52W,Coimbra,44
326,40.99N,8.52W,Porto,44
327,45.81N,21.92E,Arad,33
328,45.81N,26.54E,Bacau,33
329,47.42N,22.50E,Baia Mare,33
330,47.42N,27.24E,Botosani,33
331,45.81N,28.85E,Braila,33
332,45.81N,26.54E,Brasov,33
333,44.20N,26.83E,Bucharest,33
334,45.81N,26.54E,Buzau,33
335,47.42N,22.50E,Cluj Napoca,33
336,44.20N,29.07E,Constanta,33
337,44.20N,24.60E,Craiova,33
338,44.20N,22.36E,Drobeta Turnu Severin,33
339,45.81N,26.54E,Focsani,33
340,45.81N,28.85E,Galati,33
341,47.42N,27.24E,Iasi,33
342,47.42N,22.50E,Oradea,33
343,47.42N,27.24E,Piatra Neamt,33
344,44.20N,24.60E,Pitesti,33
345,45.81N,26.54E,Ploiesti,33
346,45.81N,24.23E,Ramnicu Valcea,33
347,47.42N,22.50E,Satu Mare,33
348,45.81N,24.23E,Sibiu,33
349,47.42N,27.24E,Suceava,33
350,45.81N,24.23E,Targu Mures,33
351,45.81N,21.92E,Timisoara,33
352,55.45N,51.02E,Almetyevsk,72
353,65.09N,40.21E,Arkhangelsk,72
354,45.81N,40.38E,Armavir,72
355,55.45N,42.52E,Arzamas,72
356,52.24N,47.30E,Balakovo,72
357,55.45N,36.85E,Balashikha,72
358,47.42N,39.08E,Bataysk,72
359,50.63N,36.76E,Belgorod,72
360,58.66N,55.38E,Berezniki,72
361,53.84N,34.09E,Bryansk,72
362,55.45N,48.19E,Cheboksary,72
363,58.66N,36.92E,Cherepovets,72
364,53.84N,50.45E,Dimitrovgrad,72
365,57.05N,42.79E,Dzerzhinsk,72
366,55.45N,39.69E,Elektrostal,72
367,50.63N,46.90E,Engels,72
368,58.66N,52.31E,Glazov,72
369,57.05N,39.84E,Ivanovo,72
370,57.05N,54.59E,Izhevsk,72
371,55.45N,19.84E,Kaliningrad,72
372,53.84N,36.82E,Kaluga,72
373,50.63N,44.37E,Kamyshin,72
374,55.45N,48.19E,Kazan,72
375,55.45N,36.85E,Khimki,72
376,58.66N,49.23E,Kirov,72
377,55.45N,39.69E,Kolomna,72
378,60.27N,29.19E,Kolpino,72
379,57.05N,39.84E,Kostroma,72
380,57.05N,42.79E,Kovrov,72
381,45.81N,38.08E,Krasnodar,72
382,52.24N,36.79E,Kursk,72
383,52.24N,39.42E,Lipetsk,72
384,55.45N,36.85E,Lyubertsy,72
385,44.20N,40.25E,Maykop,72
386,55.45N,36.85E,Moscow,72
387,68.31N,34.70E,Murmansk,72
388,55.45N,42.52E,Murom,72
389,55.45N,36.85E,Mytishchi,72
390,55.45N,53.86E,Neftekamsk,72
391,55.45N,51.02E,Nizhnekamsk,72
392,57.05N,42.79E,Nizhniy Novgorod,72
393,55.45N,39.69E,Noginsk,72
394,55.45N,48.19E,Novocheboksarsk,72
395,47.42N,39.08E,Novocherkassk,72
396,53.84N,39.55E,Novomoskovsk,72
397,44.20N,38.01E,Novorossiysk,72
398,55.45N,36.85E,Obninsk,72
399,55.45N,36.85E,Odintsovo,72
400,53.84N,53.18E,Oktyabrskiy,72
401,55.45N,39.69E,Orekhovo Zuevo,72
402,52.24N,36.79E,Orël,72
403,53.84N,45.00E,Penza,72
404,58.66N,55.38E,Perm,72
405,61.88N,35.66E,Petrozavodsk,72
406,55.45N,36.85E,Podolsk,72
407,57.05N,28.03E,Pskov,72
408,47.42N,39.08E,Rostov Na Donu,72
409,53.84N,39.55E,Ryazan,72
410,58.66N,40.00E,Rybinsk,72
411,60.27N,29.19E,Saint Petersburg,72
412,53.84N,50.45E,Samara,72
413,53.84N,45.00E,Saransk,72
414,57.05N,54.59E,Sarapul,72
415,52.24N,47.30E,Saratov,72
416,57.05N,36.89E,Sergiyev Posad,72
417,55.45N,36.85E,Serpukhov,72
418,65.09N,40.21E,Severodvinsk,72
419,47.42N,39.08E,Shakhty,72
420,55.45N,31.18E,Smolensk,72
421,44.20N,40.25E,Sochi,72
422,60.27N,58.38E,Solikamsk,72
423,50.63N,36.76E,Staryy Oskol,72
424,61.88N,49.25E,Syktyvkar,72
425,53.84N,47.73E,Syzran,72
426,47.42N,39.08E,Taganrog,72
427,52.24N,42.04E,Tambov,72
428,53.84N,50.45E,Tolyatti,72
429,53.84N,36.82E,Tula,72
430,57.05N,36.89E,Tver,72
431,55.45N,56.69E,Ufa,72
432,63.49N,52.20E,Ukhta,72
433,53.84N,47.73E,Ulyanovsk,72
434,57.05N,30.98E,Velikie Luki,72
435,58.66N,30.77E,Velikiy Novgorod,72
436,55.45N,39.69E,Vladimir,72
437,47.42N,41.45E,Volgodonsk,72
438,49.03N,44.08E,Volgograd,72
439,58.66N,40.00E,Vologda,72
440,49.03N,44.08E,Volzhskiy,72
441,52.24N,39.42E,Voronezh,72
442,57.05N,39.84E,Yaroslavl,72
443,52.24N,39.42E,Yelets,72
444,55.45N,48.19E,Zelenodolsk,72
445,55.45N,36.85E,Zelenograd,72
446,55.45N,36.85E,Zhukovskiy,72
447,44.20N,20.12E,Belgrade,35
448,44.20N,20.12E,Kragujevac,35
449,42.59N,21.82E,Nis,35
450,45.81N,19.62E,Novi Sad,35
451,42.59N,21.82E,Pristina,35
452,42.59N,21.82E,Prizren,35
453,47.42N,17.76E,Bratislava,36
454,49.03N,22.04E,Kosice,36
455,45.81N,15.00E,Ljubljana,37
456,42.59N,8.73W,A Coruña,38
457,39.38N,2.08W,Albacete,38
458,40.99N,4.26W,Alcalá De Henares,38
459,40.99N,4.26W,Alcobendas,38
460,40.99N,4.26W,Alcorcón,38
461,39.38N,6.24W,Badajoz,38
462,40.99N,2.13E,Badalona,38
463,40.99N,2.13E,Barcelona,38
464,42.59N,2.18W,Bilbao,38
465,42.59N,4.36W,Burgos,38
466,37.78N,0.00W,Cartagena,38
467,40.99N,4.26W,Fuenlabrada,38
468,40.99N,4.26W,Getafe,38
469,44.20N,6.71W,Gijón,38
470,40.99N,4.26W,Leganés,38
471,42.59N,6.55W,León,38
472,40.99N,0.00W,Lleida,38
473,42.59N,2.18W,Logroño,38
474,40.99N,4.26W,Madrid,38
475,40.99N,2.13E,Mataró,38
476,37.78N,2.03W,Murcia,38
477,40.99N,4.26W,Móstoles,38
478,42.59N,6.55W,Oviedo,38
479,39.38N,2.08E,Palma,38
480,42.59N,2.18W,Pamplona,38
481,40.99N,2.13E,Sabadell,38
482,40.99N,6.39W,Salamanca,38
483,44.20N,4.47W,Santander,38
484,40.99N,2.13E,Tarragona,38
485,40.99N,2.13E,Terrassa,38
486,40.99N,4.26W,Torrejón De Ardoz,38
487,39.38N,0.00W,Valencia,38
488,40.99N,4.26W,Valladolid,38
489,42.59N,8.73W,Vigo,38
490,42.59N,2.18W,Vitoria,38
491,40.99N,0.00W,Zaragoza,38
492,58.66N,12.31E,Göteborg,39
493,55.45N,14.17E,Malmö,39
494,58.66N,18.46E,Stockholm,39
495,60.27N,16.22E,Uppsala,39
496,60.27N,16.22E,Västerås,39
497,47.42N,8.29E,Basel,40
498,47.42N,8.29E,Bern,40
499,45.81N,5.77E,Geneva,40
500,45.81N,5.77E,Lausanne,40
501,47.42N,8.29E,Zurich,40
502,36.17N,9.94E,Aryanah,45
503,36.17N,9.94E,Susah,45
504,36.17N,9.94E,Tunis,45
505,39.38N,29.13E,Bursa,49
506,42.59N,26.18E,Edirne,49
507,40.99N,27.69E,Esenyurt,49
508,40.99N,29.82E,Gebze,49
509,39.38N,29.13E,Inegol,49
510,40.99N,29.82E,Istanbul,49
511,40.99N,29.82E,Izmit,49
512,39.38N,29.13E,Kütahya,49
513,39.38N,27.05E,Manisa,49
514,40.99N,27.69E,Tekirdag,49
515,39.38N,29.13E,Usak,49
516,40.99N,31.95E,Zonguldak,49
517,40.99N,27.69E,Çorlu,49
518,49.03N,29.39E,Bila Tserkva,41
519,49.03N,31.84E,Cherkasy,41
520,52.24N,31.53E,Chernihiv,41
521,49.03N,26.94E,Chernivtsi,41
522,49.03N,39.18E,Horlivka,41
523,45.81N,35.77E,Kerch,41
524,47.42N,31.97E,Kherson,41
525,50.63N,31.69E,Kiev,41
526,49.03N,31.84E,Kirovohrad,41
527,49.03N,34.29E,Kremenchuk,41
528,47.42N,34.34E,Kryvyy Rih,41
529,50.63N,24.08E,Lvov,41
530,47.42N,39.08E,Makiyivka,41
531,45.81N,31.15E,Odesa,41
532,49.03N,36.73E,Pavlohrad,41
533,49.03N,34.29E,Poltava,41
534,50.63N,26.62E,Rivne,41
535,50.63N,34.23E,Sumy,41
536,49.03N,22.04E,Uzhhorod,41
537,49.03N,29.39E,Vinnitsa,41
538,49.03N,29.39E,Vinnytsya,41
539,45.81N,33.46E,Yevpatoriya,41
540,47.42N,34.34E,Zaporizhzhya,41
541,50.63N,29.15E,Zhytomyr,41
542,57.05N,1.48W,Aberdeen,42
543,52.24N,0.00W,Basildon,42
544,55.45N,5.67W,Belfast,42
545,52.24N,2.63W,Birmingham,42
546,53.84N,1.36W,Blackburn,42
547,53.84N,4.09W,Blackpool,42
548,53.84N,1.36W,Bolton,42
549,50.63N,1.27W,Bournemouth,42
550,53.84N,1.36W,Bradford,42
551,50.63N,1.27W,Brighton,42
552,52.24N,2.63W,Bristol,42
553,52.24N,0.00W,Cambridge,42
554,52.24N,2.63W,Cardiff,42
555,52.24N,0.00W,Chelmsford,42
556,52.24N,2.63W,Cheltenham,42
557,52.24N,0.00W,Colchester,42
558,52.24N,2.63W,Coventry,42
559,50.63N,1.27W,Crawley,42
560,53.84N,1.36W,Derby,42
561,52.24N,2.63W,Dudley,42
562,57.05N,4.43W,Dundee,42
563,50.63N,1.27E,Eastbourne,42
564,55.45N,2.83W,Edinburgh,42
565,50.63N,3.80W,Exeter,42
566,50.63N,1.27E,Gillingham,42
567,55.45N,2.83W,Glasgow,42
568,52.24N,2.63W,Gloucester,42
569,53.84N,1.36W,Huddersfield,42
570,52.24N,0.00W,Ipswich,42
571,53.84N,1.36W,Kingston Upon Hull,42
572,53.84N,1.36W,Leeds,42
573,52.24N,0.00W,Leicester,42
574,53.84N,4.09W,Liverpool,42
575,52.24N,0.00W,London,42
576,52.24N,0.00W,Luton,42
577,53.84N,1.36W,Manchester,42
578,53.84N,1.36W,Middlesbrough,42
579,55.45N,2.83W,Newcastle Upon Tyne,42
580,52.24N,2.63W,Newport,42
581,52.24N,0.00W,Northampton,42
582,52.24N,0.00W,Norwich,42
583,53.84N,1.36W,Nottingham,42
584,53.84N,1.36W,Oldham,42
585,52.24N,0.00W,Oxford,42
586,52.24N,0.00W,Peterborough,42
587,50.63N,3.80W,Plymouth,42
588,50.63N,1.27W,Poole,42
589,50.63N,1.27W,Portsmouth,42
590,53.84N,1.36W,Preston,42
591,50.63N,1.27W,Reading,42
592,53.84N,1.36W,Rotherham,42
593,53.84N,4.09W,Saint Helens,42
594,53.84N,1.36W,Sheffield,42
595,52.24N,0.00W,Slough,42
596,50.63N,1.27W,Southampton,42
597,52.24N,0.00W,Southend On Sea,42
598,53.84N,1.36W,Stockport,42
599,52.24N,2.63W,Stoke On Trent,42
600,55.45N,2.83W,Sunderland,42
601,52.24N,2.63W,Sutton Coldfield,42
602,52.24N,5.26W,Swansea,42
603,52.24N,2.63W,Swindon,42
604,52.24N,2.63W,Walsall,42
605,52.24N,0.00W,Watford,42
606,52.24N,2.63W,West Bromwich,42
607,52.24N,2.63W,Wolverhampton,42
608,52.24N,2.63W,Worcester,42
609,53.84N,1.36W,York,42
610,40.99N,80.95W,Akron,48
611,39.38N,76.99W,Alexandria,48
612,40.99N,74.56W,Allentown,48
613,42.59N,82.91W,Ann Arbor,48
614,39.38N,76.99W,Arlington,48
615,34.56N,83.68W,Atlanta,48
616,40.99N,87.34W,Aurora,48
617,39.38N,76.99W,Baltimore,48
618,32.95N,87.13W,Birmingham,48
619,42.59N,72.00W,Boston,48
620,40.99N,72.43W,Bridgeport,48
621,42.59N,78.55W,Buffalo,48
622,42.59N,72.00W,Cambridge,48
623,36.17N,79.56W,Cary,48
624,42.59N,91.64W,Cedar Rapids,48
625,32.95N,79.47W,Charleston,48
626,34.56N,81.73W,Charlotte,48
627,34.56N,85.62W,Chattanooga,48
628,36.17N,75.58W,Chesapeake,48
629,42.59N,87.27W,Chicago,48
630,39.38N,85.32W,Cincinnati,48
631,36.17N,87.51W,Clarksville,48
632,28.13N,82.73W,Clearwater,48
633,40.99N,80.95W,Cleveland,48
634,34.56N,81.73W,Columbia,48
635,39.38N,83.24W,Columbus,48
636,32.95N,85.21W,Columbus,48
637,39.38N,83.24W,Dayton,48
638,40.99N,93.73W,Des Moines,48
639,42.59N,82.91W,Detroit,48
640,36.17N,79.56W,Durham,48
641,40.99N,74.56W,Edison,48
642,40.99N,74.56W,Elizabeth,48
643,37.78N,87.46W,Evansville,48
644,34.56N,79.78W,Fayetteville,48
645,42.59N,82.91W,Flint,48
646,40.99N,85.21W,Fort Wayne,48
647,29.74N,83.08W,Gainesville,48
648,42.59N,85.09W,Grand Rapids,48
649,44.20N,87.20W,Green Bay,48
650,36.17N,79.56W,Greensboro,48
651,36.17N,75.58W,Hampton,48
652,40.99N,72.43W,Hartford,48
653,34.56N,85.62W,Huntsville,48
654,39.38N,85.32W,Indianapolis,48
655,29.74N,81.23W,Jacksonville,48
656,40.99N,74.56W,Jersey City,48
657,40.99N,87.34W,Joliet,48
658,36.17N,83.54W,Knoxville,48
659,42.59N,85.09W,Lansing,48
660,37.78N,85.42W,Lexington Fayette,48
661,37.78N,85.42W,Louisville,48
662,42.59N,72.00W,Lowell,48
663,42.59N,89.45W,Madison,48
664,42.59N,72.00W,Manchester,48
665,34.56N,89.51W,Memphis,48
666,42.59N,87.27W,Milwaukee,48
667,45.81N,93.46W,Minneapolis,48
668,32.95N,87.13W,Montgomery,48
669,40.99N,87.34W,Naperville,48
670,36.17N,87.51W,Nashville,48
671,40.99N,72.43W,New Haven,48
672,40.99N,74.56W,New York,48
673,40.99N,74.56W,Newark,48
674,37.78N,77.29W,Newport News,48
675,36.17N,75.58W,Norfolk,48
676,28.13N,80.91W,Orlando,48
677,40.99N,74.56W,Paterson,48
678,40.99N,89.47W,Peoria,48
679,39.38N,74.91W,Philadelphia,48
680,40.99N,80.95W,Pittsburgh,48
681,42.59N,72.00W,Providence,48
682,36.17N,79.56W,Raleigh,48
683,37.78N,77.29W,Richmond,48
684,42.59N,78.55W,Rochester,48
685,42.59N,89.45W,Rockford,48
686,39.38N,89.48W,Saint Louis,48
687,45.81N,93.46W,Saint Paul,48
688,28.13N,82.73W,Saint Petersburg,48
689,31.35N,81.05W,Savannah,48
690,40.99N,85.21W,South Bend,48
691,42.59N,72.00W,Springfield,48
692,39.38N,89.48W,Springfield,48
693,40.99N,74.56W,Stamford,48
694,42.59N,82.91W,Sterling Heights,48
695,42.59N,76.36W,Syracuse,48
696,29.74N,84.92W,Tallahassee,48
697,28.13N,82.73W,Tampa,48
698,40.99N,83.08W,Toledo,48
699,39.38N,74.91W,Toms River,48
